#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue


#Text=Sir Arthur Conan Doyle Çeviri Deniz Akkuş Sir Arthur Conan Doyle Sherlock Holmes-Baskerville'lerin Köpeği Çeviri Deniz Akkuş Genel Yayın Yönetmeni / Ahmet İzci Çevirmen / Deniz Akkuş Editör / Yeşim İskender İç Tasarım / Çelebi Şenel Kapak / Yunus Karaaslan Avrupa Yakası Yayınları, İlgi Yayınlarının markasıdır.
580-2	41442-41445	bir	_	_	
580-3	41446-41450	daha	_	_	
580-4	41451-41462	oynanmaması	_	_	
580-5	41463-41467	için	_	_	
580-6	41468-41474	yardım	_	_	
580-7	41475-41481	etmeye	_	_	
580-8	41482-41491	çalışalım	_	_	
580-9	41491-41492	.	_	_	

#Text=Vahşi bir yer olmalı.
581-1	41493-41498	Vahşi	_	_	
581-2	41499-41502	bir	_	_	
581-3	41503-41506	yer	_	_	
581-4	41507-41513	olmalı	_	_	
581-5	41513-41514	.	_	_	

#Text=Evet, tam yeri, eğer şeytan insanların işlerine karışıyorsa...
582-1	41515-41519	Evet	_	_	
582-2	41519-41520	,	_	_	
582-3	41521-41524	tam	_	_	
582-4	41525-41529	yeri	_	_	
582-5	41529-41530	,	_	_	
582-6	41531-41535	eğer	_	_	
582-7	41536-41542	şeytan	_	_	
582-8	41543-41553	insanların	_	_	
582-9	41554-41562	işlerine	_	_	
582-10	41563-41574	karışıyorsa	_	_	
582-11	41574-41575	.	_	_	
582-12	41575-41576	.	_	_	
582-13	41576-41577	.	_	_	

#Text=Demek sen de, doğaüstü güçlerin rolüne inanıyorsun.
583-1	41578-41583	Demek	_	_	
583-2	41584-41587	sen	_	_	
583-3	41588-41590	de	_	_	
583-4	41590-41591	,	_	_	
583-5	41592-41600	doğaüstü	_	_	
583-6	41601-41609	güçlerin	_	_	
583-7	41610-41616	rolüne	_	_	
583-8	41617-41628	inanıyorsun	_	_	
583-9	41628-41629	.	_	_	

#Text=Şeytanın silâhları kan ve etten meydana gelmiş olamaz mı.
584-1	41630-41638	Şeytanın	_	_	
584-2	41639-41648	silâhları	_	_	
584-3	41649-41652	kan	_	_	
584-4	41653-41655	ve	_	_	
584-5	41656-41661	etten	_	_	
584-6	41662-41669	meydana	_	_	
584-7	41670-41676	gelmiş	_	_	
584-8	41677-41683	olamaz	_	_	
584-9	41684-41686	mı	_	_	
584-10	41686-41687	.	_	_	

#Text=Başlangıçta değerlendirilmesi gereken iki konu var.
585-1	41688-41699	Başlangıçta	_	_	
585-2	41700-41717	değerlendirilmesi	_	_	
585-3	41718-41725	gereken	_	_	
585-4	41726-41729	iki	_	_	
585-5	41730-41734	konu	_	_	
585-6	41735-41738	var	_	_	
585-7	41738-41739	.	_	_	

#Text=Biri işlenen herhangi bir suç var mı.
586-1	41740-41744	Biri	_	_	
586-2	41745-41752	işlenen	_	_	
586-3	41753-41761	herhangi	_	_	
586-4	41762-41765	bir	_	_	
586-5	41766-41769	suç	_	_	
586-6	41770-41773	var	_	_	
586-7	41774-41776	mı	_	_	
586-8	41776-41777	.	_	_	

#Text=Öteki, suçun cinsi ve nasıl işlendiği.
587-1	41778-41783	Öteki	_	_	
587-2	41783-41784	,	_	_	
587-3	41785-41790	suçun	_	_	
587-4	41791-41796	cinsi	_	_	
587-5	41797-41799	ve	_	_	
587-6	41800-41805	nasıl	_	_	
587-7	41806-41815	işlendiği	_	_	
587-8	41815-41816	.	_	_	

#Text=Doktor Mortimer'ın tahmini doğruysa ve işimiz de doğaüstü güçlerle uğraşmaksa, araştırmamız burada bitiyor demektir.
588-1	41817-41823	Doktor	_	_	
588-2	41824-41835	Mortimer'ın	_	_	
588-3	41836-41843	tahmini	_	_	
588-4	41844-41852	doğruysa	_	_	
588-5	41853-41855	ve	_	_	
588-6	41856-41862	işimiz	_	_	
588-7	41863-41865	de	_	_	
588-8	41866-41874	doğaüstü	_	_	
588-9	41875-41883	güçlerle	_	_	
588-10	41884-41894	uğraşmaksa	_	_	
588-11	41894-41895	,	_	_	
588-12	41896-41908	araştırmamız	_	_	
588-13	41909-41915	burada	_	_	
588-14	41916-41923	bitiyor	_	_	
588-15	41924-41932	demektir	_	_	
588-16	41932-41933	.	_	_	

#Text=Ama, bu varsayıma dönmeden önce, diğer varsayımların tamamını ortadan kaldırmamız gerekiyor.
589-1	41934-41937	Ama	_	_	
589-2	41937-41938	,	_	_	
589-3	41939-41941	bu	_	_	
589-4	41942-41951	varsayıma	_	_	
589-5	41952-41960	dönmeden	_	_	
589-6	41961-41965	önce	_	_	
589-7	41965-41966	,	_	_	
589-8	41967-41972	diğer	_	_	
589-9	41973-41986	varsayımların	_	_	
589-10	41987-41995	tamamını	_	_	
589-11	41996-42003	ortadan	_	_	
589-12	42004-42015	kaldırmamız	_	_	
589-13	42016-42025	gerekiyor	_	_	
589-14	42025-42026	.	_	_	

#Text=İzin verirsen şu pencereyi kapayalım.
590-1	42027-42031	İzin	_	_	
590-2	42032-42040	verirsen	_	_	
590-3	42041-42043	şu	_	_	
590-4	42044-42053	pencereyi	_	_	
590-5	42054-42063	kapayalım	_	_	
590-6	42063-42064	.	_	_	

#Text=Watson, sana garip gelecek fakat, temiz hava sanki hafızamı toplamama yardım ediyor.
591-1	42065-42071	Watson	_	_	
591-2	42071-42072	,	_	_	
591-3	42073-42077	sana	_	_	
591-4	42078-42083	garip	_	_	
591-5	42084-42091	gelecek	_	_	
591-6	42092-42097	fakat	_	_	
591-7	42097-42098	,	_	_	
591-8	42099-42104	temiz	_	_	
591-9	42105-42109	hava	_	_	
591-10	42110-42115	sanki	_	_	
591-11	42116-42124	hafızamı	_	_	
591-12	42125-42134	toplamama	_	_	
591-13	42135-42141	yardım	_	_	
591-14	42142-42148	ediyor	_	_	
591-15	42148-42149	.	_	_	

#Text=Bunu denemek için, düşünmek üzere bir kutuya girecek kadar ileri gitmedim, bu ama bu inançlarımın mantıkî sonucu.
592-1	42150-42154	Bunu	_	_	
592-2	42155-42162	denemek	_	_	
592-3	42163-42167	için	_	_	
592-4	42167-42168	,	_	_	
592-5	42169-42177	düşünmek	_	_	
592-6	42178-42183	üzere	_	_	
592-7	42184-42187	bir	_	_	
592-8	42188-42194	kutuya	_	_	
592-9	42195-42202	girecek	_	_	
592-10	42203-42208	kadar	_	_	
592-11	42209-42214	ileri	_	_	
592-12	42215-42223	gitmedim	_	_	
592-13	42223-42224	,	_	_	
592-14	42225-42227	bu	_	_	
592-15	42228-42231	ama	_	_	
592-16	42232-42234	bu	_	_	
592-17	42235-42247	inançlarımın	_	_	
592-18	42248-42255	mantıkî	_	_	
592-19	42256-42262	sonucu	_	_	
592-20	42262-42263	.	_	_	

#Text=Olay üstünde düşündün mü hiç.
593-1	42264-42268	Olay	_	_	
593-2	42269-42276	üstünde	_	_	
593-3	42277-42285	düşündün	_	_	
593-4	42286-42288	mü	_	_	
593-5	42289-42292	hiç	_	_	
593-6	42292-42293	.	_	_	

#Text=Evet, bütün gün düşündüm.
594-1	42294-42298	Evet	_	_	
594-2	42298-42299	,	_	_	
594-3	42300-42305	bütün	_	_	
594-4	42306-42309	gün	_	_	
594-5	42310-42318	düşündüm	_	_	
594-6	42318-42319	.	_	_	

#Text=Bir sonuca vardın mı.
595-1	42320-42323	Bir	_	_	
595-2	42324-42330	sonuca	_	_	
595-3	42331-42337	vardın	_	_	
595-4	42338-42340	mı	_	_	
595-5	42340-42341	.	_	_	

#Text=Ne diyeceğimi bilemiyorum.
596-1	42342-42344	Ne	_	_	
596-2	42345-42355	diyeceğimi	_	_	
596-3	42356-42367	bilemiyorum	_	_	
596-4	42367-42368	.	_	_	

#Text=Eşi bulunmadığına kuşku yok.
597-1	42369-42372	Eşi	_	_	
597-2	42373-42386	bulunmadığına	_	_	
597-3	42387-42392	kuşku	_	_	
597-4	42393-42396	yok	_	_	
597-5	42396-42397	.	_	_	

#Text=Birtakım özel noktaları var.
598-1	42398-42406	Birtakım	_	_	
598-2	42407-42411	özel	_	_	
598-3	42412-42421	noktaları	_	_	
598-4	42422-42425	var	_	_	
598-5	42425-42426	.	_	_	

#Text=Meselâ, ayak izlerindeki değişiklik.
599-1	42427-42433	Meselâ	_	_	
599-2	42433-42434	,	_	_	
599-3	42435-42439	ayak	_	_	
599-4	42440-42451	izlerindeki	_	_	
599-5	42452-42462	değişiklik	_	_	
599-6	42462-42463	.	_	_	

#Text=Sen ne dersin.
600-1	42464-42467	Sen	_	_	
600-2	42468-42470	ne	_	_	
600-3	42471-42477	dersin	_	_	
600-4	42477-42478	.	_	_	

#Text=Mortimer, yolun o kısmının parmak ucunda gidildiğini söylemişti.
601-1	42479-42487	Mortimer	_	_	
601-2	42487-42488	,	_	_	
601-3	42489-42494	yolun	_	_	
601-4	42495-42496	o	_	_	
601-5	42497-42505	kısmının	_	_	
601-6	42506-42512	parmak	_	_	
601-7	42513-42519	ucunda	_	_	
601-8	42520-42531	gidildiğini	_	_	
601-9	42532-42542	söylemişti	_	_	
601-10	42542-42543	.	_	_	

#Text=O, sadece birkaç budalanın soruşturmada söylediğini tekrarladı.
602-1	42544-42545	O	_	_	
602-2	42545-42546	,	_	_	
602-3	42547-42553	sadece	_	_	
602-4	42554-42560	birkaç	_	_	
602-5	42561-42570	budalanın	_	_	
602-6	42571-42583	soruşturmada	_	_	
602-7	42584-42595	söylediğini	_	_	
602-8	42596-42606	tekrarladı	_	_	
602-9	42606-42607	.	_	_	

#Text=İnsan yoldan aşağı ve o kadar uzun mesafeyi parmak uçlarında neden yürüsün.
603-1	42608-42613	İnsan	_	_	
603-2	42614-42620	yoldan	_	_	
603-3	42621-42626	aşağı	_	_	
603-4	42627-42629	ve	_	_	
603-5	42630-42631	o	_	_	
603-6	42632-42637	kadar	_	_	
603-7	42638-42642	uzun	_	_	
603-8	42643-42651	mesafeyi	_	_	
603-9	42652-42658	parmak	_	_	
603-10	42659-42668	uçlarında	_	_	
603-11	42669-42674	neden	_	_	
603-12	42675-42682	yürüsün	_	_	
603-13	42682-42683	.	_	_	

#Text=Peki, o halde.
604-1	42684-42688	Peki	_	_	
604-2	42688-42689	,	_	_	
604-3	42690-42691	o	_	_	
604-4	42692-42697	halde	_	_	
604-5	42697-42698	.	_	_	

#Text=Koşuyordu Watson, hızla, koşuyordu, hayatını kurtarmak için koşuyordu, sonunda kâlbi durarak, yüzüstü düşüp öldü.
605-1	42699-42708	Koşuyordu	_	_	
605-2	42709-42715	Watson	_	_	
605-3	42715-42716	,	_	_	
605-4	42717-42722	hızla	_	_	
605-5	42722-42723	,	_	_	
605-6	42724-42733	koşuyordu	_	_	
605-7	42733-42734	,	_	_	
605-8	42735-42743	hayatını	_	_	
605-9	42744-42753	kurtarmak	_	_	
605-10	42754-42758	için	_	_	
605-11	42759-42768	koşuyordu	_	_	
605-12	42768-42769	,	_	_	
605-13	42770-42777	sonunda	_	_	
605-14	42778-42783	kâlbi	_	_	
605-15	42784-42791	durarak	_	_	
605-16	42791-42792	,	_	_	
605-17	42793-42800	yüzüstü	_	_	
605-18	42801-42806	düşüp	_	_	
605-19	42807-42811	öldü	_	_	
605-20	42811-42812	.	_	_	

#Text=Neden kaçıyordu peki.
606-1	42813-42818	Neden	_	_	
606-2	42819-42828	kaçıyordu	_	_	
606-3	42829-42833	peki	_	_	
606-4	42833-42834	.	_	_	

#Text=Bütün mesele de burada işte.
607-1	42835-42840	Bütün	_	_	
607-2	42841-42847	mesele	_	_	
607-3	42848-42850	de	_	_	
607-4	42851-42857	burada	_	_	
607-5	42858-42862	işte	_	_	
607-6	42862-42863	.	_	_	

#Text=Koşmaya başlamadan önce adamın korktuğuna ilişkin belirtiler var.
608-1	42864-42871	Koşmaya	_	_	
608-2	42872-42882	başlamadan	_	_	
608-3	42883-42887	önce	_	_	
608-4	42888-42894	adamın	_	_	
608-5	42895-42905	korktuğuna	_	_	
608-6	42906-42913	ilişkin	_	_	
608-7	42914-42924	belirtiler	_	_	
608-8	42925-42928	var	_	_	
608-9	42928-42929	.	_	_	

#Text=Onu nerden çıkarıyorsun.
609-1	42930-42933	Onu	_	_	
609-2	42934-42940	nerden	_	_	
609-3	42941-42953	çıkarıyorsun	_	_	
609-4	42953-42954	.	_	_	

#Text=Onu korkutan şeyin, bozkırdan geldiğini sanıyorum.
610-1	42955-42958	Onu	_	_	
610-2	42959-42967	korkutan	_	_	
610-3	42968-42973	şeyin	_	_	
610-4	42973-42974	,	_	_	
610-5	42975-42984	bozkırdan	_	_	
610-6	42985-42994	geldiğini	_	_	
610-7	42995-43004	sanıyorum	_	_	
610-8	43004-43005	.	_	_	

#Text=Eğer durum böyle ise, en akla yatkını da bu eve doğru koşacağına, evden uzaklaşması için insanın deli olması gerek.
611-1	43006-43010	Eğer	_	_	
611-2	43011-43016	durum	_	_	
611-3	43017-43022	böyle	_	_	
611-4	43023-43026	ise	_	_	
611-5	43026-43027	,	_	_	
611-6	43028-43030	en	_	_	
611-7	43031-43035	akla	_	_	
611-8	43036-43043	yatkını	_	_	
611-9	43044-43046	da	_	_	
611-10	43047-43049	bu	_	_	
611-11	43050-43053	eve	_	_	
611-12	43054-43059	doğru	_	_	
611-13	43060-43070	koşacağına	_	_	
611-14	43070-43071	,	_	_	
611-15	43072-43077	evden	_	_	
611-16	43078-43089	uzaklaşması	_	_	
611-17	43090-43094	için	_	_	
611-18	43095-43102	insanın	_	_	
611-19	43103-43107	deli	_	_	
611-20	43108-43114	olması	_	_	
611-21	43115-43120	gerek	_	_	
611-22	43120-43121	.	_	_	

#Text=Çingenenin anlattıklarının doğru olduğunu kabul edersek, yardım gelmesinin en az olduğu yöne doğru 'imdat' diye bağırarak koşmuş.
612-1	43122-43132	Çingenenin	_	_	
612-2	43133-43148	anlattıklarının	_	_	
612-3	43149-43154	doğru	_	_	
612-4	43155-43163	olduğunu	_	_	
612-5	43164-43169	kabul	_	_	
612-6	43170-43177	edersek	_	_	
612-7	43177-43178	,	_	_	
612-8	43179-43185	yardım	_	_	
612-9	43186-43196	gelmesinin	_	_	
612-10	43197-43199	en	_	_	
612-11	43200-43202	az	_	_	
612-12	43203-43209	olduğu	_	_	
612-13	43210-43214	yöne	_	_	
612-14	43215-43220	doğru	_	_	
612-15	43221-43222	'	_	_	
612-16	43222-43227	imdat	_	_	
612-17	43227-43228	'	_	_	
612-18	43229-43233	diye	_	_	
612-19	43234-43243	bağırarak	_	_	
612-20	43244-43250	koşmuş	_	_	
612-21	43250-43251	.	_	_	

#Text=Sonra, o gece kimi bekliyordu ve neden evinde beklemiyordu da, porsuklu yolda bekliyordu.
613-1	43252-43257	Sonra	_	_	
613-2	43257-43258	,	_	_	
613-3	43259-43260	o	_	_	
613-4	43261-43265	gece	_	_	
613-5	43266-43270	kimi	_	_	
613-6	43271-43281	bekliyordu	_	_	
613-7	43282-43284	ve	_	_	
613-8	43285-43290	neden	_	_	
613-9	43291-43297	evinde	_	_	
613-10	43298-43310	beklemiyordu	_	_	
613-11	43311-43313	da	_	_	
613-12	43313-43314	,	_	_	
613-13	43315-43323	porsuklu	_	_	
613-14	43324-43329	yolda	_	_	
613-15	43330-43340	bekliyordu	_	_	
613-16	43340-43341	.	_	_	

#Text=Birini bekliyordu diyorsun, öyle mi.
614-1	43342-43348	Birini	_	_	
614-2	43349-43359	bekliyordu	_	_	
614-3	43360-43368	diyorsun	_	_	
614-4	43368-43369	,	_	_	
614-5	43370-43374	öyle	_	_	
614-6	43375-43377	mi	_	_	
614-7	43377-43378	.	_	_	

#Text=Yaşlı ve hasta bir adamdı.
615-1	43379-43384	Yaşlı	_	_	
615-2	43385-43387	ve	_	_	
615-3	43388-43393	hasta	_	_	
615-4	43394-43397	bir	_	_	
615-5	43398-43404	adamdı	_	_	
615-6	43404-43405	.	_	_	

#Text=Bir akşam gezintisine çıkmış olabilir ama, yerler ıslak ve hava da kötüydü.
616-1	43406-43409	Bir	_	_	
616-2	43410-43415	akşam	_	_	
616-3	43416-43427	gezintisine	_	_	
616-4	43428-43434	çıkmış	_	_	
616-5	43435-43443	olabilir	_	_	
616-6	43444-43447	ama	_	_	
616-7	43447-43448	,	_	_	
616-8	43449-43455	yerler	_	_	
616-9	43456-43461	ıslak	_	_	
616-10	43462-43464	ve	_	_	
616-11	43465-43469	hava	_	_	
616-12	43470-43472	da	_	_	
616-13	43473-43480	kötüydü	_	_	
616-14	43480-43481	.	_	_	

#Text=Doktor Mortimer'in, benden daha pratik sağduyuyla, adamın purosunun külünden çıkardığı gibi, beş on dakika beklemesi doğal bir şey mi.
617-1	43482-43488	Doktor	_	_	
617-2	43489-43500	Mortimer'in	_	_	
617-3	43500-43501	,	_	_	
617-4	43502-43508	benden	_	_	
617-5	43509-43513	daha	_	_	
617-6	43514-43520	pratik	_	_	
617-7	43521-43531	sağduyuyla	_	_	
617-8	43531-43532	,	_	_	
617-9	43533-43539	adamın	_	_	
617-10	43540-43549	purosunun	_	_	
617-11	43550-43558	külünden	_	_	
617-12	43559-43568	çıkardığı	_	_	
617-13	43569-43573	gibi	_	_	
617-14	43573-43574	,	_	_	
617-15	43575-43578	beş	_	_	
617-16	43579-43581	on	_	_	
617-17	43582-43588	dakika	_	_	
617-18	43589-43598	beklemesi	_	_	
617-19	43599-43604	doğal	_	_	
617-20	43605-43608	bir	_	_	
617-21	43609-43612	şey	_	_	
617-22	43613-43615	mi	_	_	
617-23	43615-43616	.	_	_	

#Text=Fakat, her akşam çıkıyormuş.
618-1	43617-43622	Fakat	_	_	
618-2	43622-43623	,	_	_	
618-3	43624-43627	her	_	_	
618-4	43628-43633	akşam	_	_	
618-5	43634-43644	çıkıyormuş	_	_	
618-6	43644-43645	.	_	_	

#Text=Her akşam kapısında beklediğini sanmıyorum.
619-1	43646-43649	Her	_	_	
619-2	43650-43655	akşam	_	_	
619-3	43656-43665	kapısında	_	_	
619-4	43666-43677	beklediğini	_	_	
619-5	43678-43688	sanmıyorum	_	_	
619-6	43688-43689	.	_	_	

#Text=Tersine, kanıtlar bozkıra çıkmaktan kaçındığını gösteriyor.
620-1	43690-43697	Tersine	_	_	
620-2	43697-43698	,	_	_	
620-3	43699-43707	kanıtlar	_	_	
620-4	43708-43715	bozkıra	_	_	
620-5	43716-43725	çıkmaktan	_	_	
620-6	43726-43737	kaçındığını	_	_	
620-7	43738-43748	gösteriyor	_	_	
620-8	43748-43749	.	_	_	

#Text=O gece orada bekledi.
621-1	43750-43751	O	_	_	
621-2	43752-43756	gece	_	_	
621-3	43757-43762	orada	_	_	
621-4	43763-43770	bekledi	_	_	
621-5	43770-43771	.	_	_	

#Text=Londra'ya gideceği günün gecesi.
622-1	43772-43781	Londra'ya	_	_	
622-2	43782-43790	gideceği	_	_	
622-3	43791-43796	günün	_	_	
622-4	43797-43803	gecesi	_	_	
622-5	43803-43804	.	_	_	

#Text=Sorun boyut kazanıyor Watson.
623-1	43805-43810	Sorun	_	_	
623-2	43811-43816	boyut	_	_	
623-3	43817-43826	kazanıyor	_	_	
623-4	43827-43833	Watson	_	_	
623-5	43833-43834	.	_	_	

#Text=Anlam kazanıyor.
624-1	43835-43840	Anlam	_	_	
624-2	43841-43850	kazanıyor	_	_	
624-3	43850-43851	.	_	_	

#Text=Azizim Watson, lütfen şu kemanımı verir misin.
625-1	43852-43858	Azizim	_	_	
625-2	43859-43865	Watson	_	_	
625-3	43865-43866	,	_	_	
625-4	43867-43873	lütfen	_	_	
625-5	43874-43876	şu	_	_	
625-6	43877-43885	kemanımı	_	_	
625-7	43886-43891	verir	_	_	
625-8	43892-43897	misin	_	_	
625-9	43897-43898	.	_	_	

#Text=Artık, sabaha kadar bu konuyla ilgili bir şey düşünmeyelim, en azından Doktor Mortimer ile Sir Henry Baskerville gelinceye kadar.
626-1	43899-43904	Artık	_	_	
626-2	43904-43905	,	_	_	
626-3	43906-43912	sabaha	_	_	
626-4	43913-43918	kadar	_	_	
626-5	43919-43921	bu	_	_	
626-6	43922-43929	konuyla	_	_	
626-7	43930-43936	ilgili	_	_	
626-8	43937-43940	bir	_	_	
626-9	43941-43944	şey	_	_	
626-10	43945-43957	düşünmeyelim	_	_	
626-11	43957-43958	,	_	_	
626-12	43959-43961	en	_	_	
626-13	43962-43969	azından	_	_	
626-14	43970-43976	Doktor	_	_	
626-15	43977-43985	Mortimer	_	_	
626-16	43986-43989	ile	_	_	
626-17	43990-43993	Sir	_	_	
626-18	43994-43999	Henry	_	_	
626-19	44000-44011	Baskerville	_	_	
626-20	44012-44021	gelinceye	_	_	
626-21	44022-44027	kadar	_	_	
626-22	44027-44028	.	_	_	

#Text=DÖRT Müşterilerimiz tam zamanında geldiler.
627-1	44029-44033	DÖRT	_	_	
627-2	44034-44048	Müşterilerimiz	_	_	
627-3	44049-44052	tam	_	_	
627-4	44053-44062	zamanında	_	_	
627-5	44063-44071	geldiler	_	_	
627-6	44071-44072	.	_	_	

#Text=Doktor Mortimer, genç Henry Baskerville ile birlikte içeri girdiğinde saat onu gösteriyordu.
628-1	44073-44079	Doktor	_	_	
628-2	44080-44088	Mortimer	_	_	
628-3	44088-44089	,	_	_	
628-4	44090-44094	genç	_	_	
628-5	44095-44100	Henry	_	_	
628-6	44101-44112	Baskerville	_	_	
628-7	44113-44116	ile	_	_	
628-8	44117-44125	birlikte	_	_	
628-9	44126-44131	içeri	_	_	
628-10	44132-44142	girdiğinde	_	_	
628-11	44143-44147	saat	_	_	
628-12	44148-44151	onu	_	_	
628-13	44152-44164	gösteriyordu	_	_	
628-14	44164-44165	.	_	_	

#Text=Henry Baskerville, ufak tefek, cin gibi kara gözlü bir adamdı, otuz yaşlarında olmalıydı, sağlam yapılıydı, kara kalın kaşları, iri çizgili, bir dövüşçü yüzü vardı.
629-1	44166-44171	Henry	_	_	
629-2	44172-44183	Baskerville	_	_	
629-3	44183-44184	,	_	_	
629-4	44185-44189	ufak	_	_	
629-5	44190-44195	tefek	_	_	
629-6	44195-44196	,	_	_	
629-7	44197-44200	cin	_	_	
629-8	44201-44205	gibi	_	_	
629-9	44206-44210	kara	_	_	
629-10	44211-44216	gözlü	_	_	
629-11	44217-44220	bir	_	_	
629-12	44221-44227	adamdı	_	_	
629-13	44227-44228	,	_	_	
629-14	44229-44233	otuz	_	_	
629-15	44234-44244	yaşlarında	_	_	
629-16	44245-44254	olmalıydı	_	_	
629-17	44254-44255	,	_	_	
629-18	44256-44262	sağlam	_	_	
629-19	44263-44272	yapılıydı	_	_	
629-20	44272-44273	,	_	_	
629-21	44274-44278	kara	_	_	
629-22	44279-44284	kalın	_	_	
629-23	44285-44292	kaşları	_	_	
629-24	44292-44293	,	_	_	
629-25	44294-44297	iri	_	_	
629-26	44298-44305	çizgili	_	_	
629-27	44305-44306	,	_	_	
629-28	44307-44310	bir	_	_	
629-29	44311-44318	dövüşçü	_	_	
629-30	44319-44323	yüzü	_	_	
629-31	44324-44329	vardı	_	_	
629-32	44329-44330	.	_	_	

#Text=Üstüne kırmızımsı tüvid bir elbise giymişti.
630-1	44331-44337	Üstüne	_	_	
630-2	44338-44348	kırmızımsı	_	_	
630-3	44349-44354	tüvid	_	_	
630-4	44355-44358	bir	_	_	
630-5	44359-44365	elbise	_	_	
630-6	44366-44374	giymişti	_	_	
630-7	44374-44375	.	_	_	

#Text=Ömrünün çoğunu açık havada geçirmiş izlenimi veren yanık bir yüzü vardı ama, ağırbaşlı duruşu, sakin ve kendinden emin davranışlarıyla, bir asil olduğunu belli ediyordu.
631-1	44376-44383	Ömrünün	_	_	
631-2	44384-44390	çoğunu	_	_	
631-3	44391-44395	açık	_	_	
631-4	44396-44402	havada	_	_	
631-5	44403-44411	geçirmiş	_	_	
631-6	44412-44420	izlenimi	_	_	
631-7	44421-44426	veren	_	_	
631-8	44427-44432	yanık	_	_	
631-9	44433-44436	bir	_	_	
631-10	44437-44441	yüzü	_	_	
631-11	44442-44447	vardı	_	_	
631-12	44448-44451	ama	_	_	
631-13	44451-44452	,	_	_	
631-14	44453-44462	ağırbaşlı	_	_	
631-15	44463-44469	duruşu	_	_	
631-16	44469-44470	,	_	_	
631-17	44471-44476	sakin	_	_	
631-18	44477-44479	ve	_	_	
631-19	44480-44489	kendinden	_	_	
631-20	44490-44494	emin	_	_	
631-21	44495-44510	davranışlarıyla	_	_	
631-22	44510-44511	,	_	_	
631-23	44512-44515	bir	_	_	
631-24	44516-44520	asil	_	_	
631-25	44521-44529	olduğunu	_	_	
631-26	44530-44535	belli	_	_	
631-27	44536-44544	ediyordu	_	_	
631-28	44544-44545	.	_	_	

#Text=Size Henry Baskerville'i takdim edeyim, dedi Doktor Mortimer.
632-1	44546-44550	Size	_	_	
632-2	44551-44556	Henry	_	_	
632-3	44557-44570	Baskerville'i	_	_	
632-4	44571-44577	takdim	_	_	
632-5	44578-44584	edeyim	_	_	
632-6	44584-44585	,	_	_	
632-7	44586-44590	dedi	_	_	
632-8	44591-44597	Doktor	_	_	
632-9	44598-44606	Mortimer	_	_	
632-10	44606-44607	.	_	_	

#Text=İşin ilginç yanı Bay Sherlock Holmes, dedi Henry Baskerville.
633-1	44608-44612	İşin	_	_	
633-2	44613-44619	ilginç	_	_	
633-3	44620-44624	yanı	_	_	
633-4	44625-44628	Bay	_	_	
633-5	44629-44637	Sherlock	_	_	
633-6	44638-44644	Holmes	_	_	
633-7	44644-44645	,	_	_	
633-8	44646-44650	dedi	_	_	
633-9	44651-44656	Henry	_	_	
633-10	44657-44668	Baskerville	_	_	
633-11	44668-44669	.	_	_	

#Text=Dostum bu sabah sizi ziyaret etmemizi teklif etmeseydi, ben kendim gelecektim.
634-1	44670-44676	Dostum	_	_	
634-2	44677-44679	bu	_	_	
634-3	44680-44685	sabah	_	_	
634-4	44686-44690	sizi	_	_	
634-5	44691-44698	ziyaret	_	_	
634-6	44699-44707	etmemizi	_	_	
634-7	44708-44714	teklif	_	_	
634-8	44715-44724	etmeseydi	_	_	
634-9	44724-44725	,	_	_	
634-10	44726-44729	ben	_	_	
634-11	44730-44736	kendim	_	_	
634-12	44737-44747	gelecektim	_	_	
634-13	44747-44748	.	_	_	

#Text=Bizlerin içinden çıkamayacağı bazı olayları siz kolayca aydınlatıyormuşsunuz.
635-1	44749-44757	Bizlerin	_	_	
635-2	44758-44765	içinden	_	_	
635-3	44766-44778	çıkamayacağı	_	_	
635-4	44779-44783	bazı	_	_	
635-5	44784-44792	olayları	_	_	
635-6	44793-44796	siz	_	_	
635-7	44797-44804	kolayca	_	_	
635-8	44805-44825	aydınlatıyormuşsunuz	_	_	
635-9	44825-44826	.	_	_	

#Text=Bu sabah öyle ilginç bir şey oldu ki, inanın işin içinden çıkamadım.
636-1	44827-44829	Bu	_	_	
636-2	44830-44835	sabah	_	_	
636-3	44836-44840	öyle	_	_	
636-4	44841-44847	ilginç	_	_	
636-5	44848-44851	bir	_	_	
636-6	44852-44855	şey	_	_	
636-7	44856-44860	oldu	_	_	
636-8	44861-44863	ki	_	_	
636-9	44863-44864	,	_	_	
636-10	44865-44871	inanın	_	_	
636-11	44872-44876	işin	_	_	
636-12	44877-44884	içinden	_	_	
636-13	44885-44894	çıkamadım	_	_	
636-14	44894-44895	.	_	_	

#Text=Lütfen oturun Sir Henry.
637-1	44896-44902	Lütfen	_	_	
637-2	44903-44909	oturun	_	_	
637-3	44910-44913	Sir	_	_	
637-4	44914-44919	Henry	_	_	
637-5	44919-44920	.	_	_	

#Text=Demek Londra'ya geldikten sonra başınıza önemli bir şey geldi öyle mi.
638-1	44921-44926	Demek	_	_	
638-2	44927-44936	Londra'ya	_	_	
638-3	44937-44946	geldikten	_	_	
638-4	44947-44952	sonra	_	_	
